Worker_ID,Skill_Level_Department,Assigned_Task_Order,Production_Target_Units,Machine_Workstation_Assignment,Shift_Duration_Hours,Priority_Level
W1000,Trainee - Embroidery,ORD-46048 (Polo Shirt),55,Applique Machine AM-04,8.0,Medium
W1001,Supervisor - Embroidery,ORD-87397 (Blouse),70,Embroidery Machine EM-07,8.5,Critical
W1002,Supervisor - Packing,ORD-83563 (Polo Shirt),117,Carton Sealer CS-08,9.0,High
W1003,Senior - Packing,ORD-30926 (Blouse),71,Folding Machine FM-07,7.5,High
W1004,Trainee - Cutting,JOB-22676 (Trousers),46,Band Knife BK-02,8.0,Medium
W1005,Supervisor - Pressing,ORD-59615 (Jeans),67,Hand Press HP-19,8.5,Medium
W1006,Trainee - Embroidery,ORD-96673 (Polo Shirt),64,Embroidery Machine EM-08,8.0,Low
W1007,Senior - Pressing,JOB-93320 (Trousers),62,Hand Press HP-07,8.0,Urgent
W1008,Trainee - Finishing,PO-80010 (Polo Shirt),53,Thread Trimmer TT-09,8.0,High
W1009,Supervisor - Embroidery,PO-99733 (Trousers),84,Embroidery Machine EM-08,8.0,High
W1010,Senior - Pattern Making,JOB-45093 (Jeans),54,Plotter PLT-07,8.0,Low
W1011,Expert - Pressing,JOB-28726 (Jacket),42,Hand Press HP-19,9.0,Critical
W1012,Expert - Packing,WO-38746 (Dress Shirt),96,Packing Table PT-02,8.0,Urgent
W1013,Junior - Sewing,JOB-88172 (Jeans),46,Button Attach BA-15,8.0,Medium
W1014,Supervisor - Finishing,ORD-99166 (Jeans),69,Spot Cleaner SC-11,8.0,Medium
W1015,Expert - Finishing,PO-69470 (T-Shirt),163,Spot Cleaner SC-17,8.5,Medium
W1016,Trainee - Packing,WO-93748 (Hoodie),30,Folding Machine FM-12,8.5,Medium
W1017,Supervisor - Packing,ORD-88504 (Trousers),76,Packing Table PT-12,7.5,High
W1018,Trainee - Sewing,PO-84364 (Jeans),31,Button Hole BH-03,8.0,Medium
W1019,Junior - Pattern Making,PO-96474 (Skirt),77,Digitizer DIG-09,8.0,Medium
W1020,Supervisor - Pattern Making,JOB-37760 (Hoodie),59,Digitizer DIG-10,9.0,High
W1021,Senior - Embroidery,JOB-77839 (Skirt),75,Embroidery Machine EM-03,7.5,Medium
W1022,Supervisor - Cutting,PO-87128 (Polo Shirt),93,Cutting Table CT-08,8.0,Medium
W1023,Senior - Cutting,ORD-77391 (Polo Shirt),93,Straight Knife SK-07,8.0,Medium
W1024,Supervisor - Sewing,JOB-41850 (Skirt),102,Overlock OL-04,8.0,Medium
W1025,Expert - Embroidery,WO-65519 (Blouse),89,Applique Machine AM-02,8.0,High
W1026,Trainee - Embroidery,ORD-62772 (Trousers),45,Embroidery Machine EM-08,8.5,Medium
W1027,Supervisor - Sewing,JOB-28373 (Blouse),74,Button Hole BH-08,8.0,High
W1028,Supervisor - Pressing,ORD-16630 (Hoodie),60,Steam Press SP-08,8.5,High
W1029,Expert - Pressing,JOB-38016 (Blouse),100,Vacuum Press VP-13,8.0,Low
W1030,Senior - Pressing,JOB-47388 (Blouse),79,Tunnel Finisher TF-05,8.5,High
W1031,Junior - Finishing,ORD-85914 (Hoodie),34,Spot Cleaner SC-02,8.0,Medium
W1032,Expert - Packing,PO-17455 (Hoodie),52,Folding Machine FM-03,8.0,Low
W1033,Junior - Cutting,JOB-25713 (Shorts),66,Cutting Table CT-20,8.0,Urgent
W1034,Supervisor - Pressing,WO-44179 (Polo Shirt),115,Hand Press HP-08,7.5,Critical
W1035,Junior - Pressing,WO-69929 (Trousers),63,Steam Press SP-01,9.0,Urgent
W1036,Supervisor - Packing,ORD-19602 (Hoodie),50,Poly Bag Sealer PBS-05,7.5,Medium
W1037,Junior - Cutting,WO-47353 (Dress Shirt),62,Band Knife BK-20,8.0,Low
W1038,Trainee - Packing,WO-96951 (Jeans),40,Folding Machine FM-09,8.0,High
W1039,Supervisor - Cutting,PO-45697 (Jacket),45,Band Knife BK-07,8.0,Medium
W1040,Senior - Embroidery,JOB-42914 (T-Shirt),105,Sequin Machine SM-09,8.0,Medium
W1041,Senior - Cutting,PO-93507 (Jacket),35,Straight Knife SK-18,8.0,Medium
W1042,Supervisor - Pressing,ORD-24663 (Jeans),74,Vacuum Press VP-18,8.0,Low
W1043,Senior - Pattern Making,PO-66333 (Dress Shirt),69,Plotter PLT-02,7.5,Urgent
W1044,Junior - Sewing,ORD-56357 (Hoodie),44,Button Hole BH-20,8.0,Medium
W1045,Junior - Sewing,PO-33206 (Blouse),51,Flatlock FL-14,8.0,High
W1046,Junior - Pattern Making,WO-30866 (Jeans),46,CAD Station CAD-16,8.5,Medium
W1047,Expert - Sewing,WO-50001 (Polo Shirt),110,Overlock OL-13,7.5,High
W1048,Trainee - Finishing,WO-56025 (Hoodie),29,Spot Cleaner SC-01,8.0,High
W1049,Junior - Finishing,WO-15014 (Jeans),49,Spot Cleaner SC-11,9.0,Medium
W1050,Supervisor - Packing,ORD-60488 (Shorts),89,Packing Table PT-14,8.0,Critical
W1051,Supervisor - Packing,PO-57739 (Blouse),71,Poly Bag Sealer PBS-20,7.5,High
W1052,Trainee - Embroidery,WO-76469 (Jacket),25,Sequin Machine SM-13,8.0,Urgent
W1053,Supervisor - Finishing,PO-35144 (Blouse),86,Thread Trimmer TT-06,8.0,Urgent
W1054,Senior - Packing,JOB-81819 (T-Shirt),112,Folding Machine FM-14,8.0,High
W1055,Senior - Packing,JOB-67905 (Skirt),89,Carton Sealer CS-06,8.0,Urgent
W1056,Senior - Cutting,WO-22240 (Polo Shirt),105,Fabric Spreader FS-07,8.5,Low
W1057,Trainee - Cutting,PO-72277 (Shorts),59,Cutting Table CT-15,9.0,Medium
W1058,Supervisor - Embroidery,PO-60328 (Skirt),90,Embroidery Machine EM-01,8.0,Low
W1059,Expert - Pattern Making,PO-33053 (Hoodie),59,Digitizer DIG-04,9.0,Medium
W1060,Expert - Sewing,WO-68008 (Shorts),118,Button Attach BA-14,8.0,Medium
W1061,Junior - Pressing,JOB-68991 (Jacket),34,Hand Press HP-17,9.0,Medium
W1062,Junior - Embroidery,WO-67654 (Jeans),51,Embroidery Machine EM-09,7.5,Urgent
W1063,Supervisor - Finishing,ORD-28136 (Dress Shirt),80,Hand Iron HI-07,8.0,Medium
W1064,Expert - Pressing,WO-81121 (Skirt),99,Vacuum Press VP-14,9.0,Medium
W1065,Supervisor - Pattern Making,ORD-85456 (Blouse),81,Plotter PLT-10,9.0,High
W1066,Expert - Pattern Making,PO-73993 (Polo Shirt),111,Pattern Table PT-01,9.0,Medium
W1067,Expert - Finishing,PO-71261 (Dress Shirt),109,Steam Press SP-13,8.0,Urgent
W1068,Trainee - Packing,ORD-94246 (Blouse),40,Carton Sealer CS-06,8.0,Low
W1069,Expert - Finishing,WO-37742 (Skirt),96,Thread Trimmer TT-09,9.0,Critical
W1070,Trainee - Finishing,JOB-12540 (Hoodie),25,Spot Cleaner SC-08,8.0,High
W1071,Trainee - Cutting,ORD-42411 (Polo Shirt),66,Fabric Spreader FS-08,8.5,Medium
W1072,Trainee - Pressing,PO-70952 (Jacket),25,Vacuum Press VP-20,8.0,Low
W1073,Trainee - Embroidery,PO-50768 (Jeans),36,Sequin Machine SM-19,8.0,Urgent
W1074,Expert - Pressing,PO-19961 (Shorts),114,Vacuum Press VP-04,8.0,High
W1075,Senior - Pattern Making,ORD-84177 (T-Shirt),114,Pattern Table PT-12,8.0,High
W1076,Senior - Packing,ORD-65057 (Skirt),74,Poly Bag Sealer PBS-15,8.0,High
W1077,Expert - Sewing,PO-78386 (Jacket),49,Button Attach BA-16,9.0,Low
W1078,Supervisor - Pressing,WO-52245 (Polo Shirt),120,Steam Press SP-09,9.0,Medium
W1079,Expert - Sewing,JOB-54092 (T-Shirt),143,Flatlock FL-06,9.0,Medium
W1080,Senior - Sewing,WO-54608 (Jacket),44,Flatlock FL-18,8.0,Urgent
W1081,Junior - Packing,ORD-41635 (Blouse),59,Folding Machine FM-16,8.0,High
W1082,Expert - Embroidery,JOB-12260 (Jeans),67,Sequin Machine SM-08,7.5,Medium
W1083,Supervisor - Embroidery,WO-72031 (Hoodie),55,Sequin Machine SM-18,7.5,Low
W1084,Expert - Finishing,WO-50189 (Jacket),44,Hand Iron HI-11,8.0,Medium
W1085,Supervisor - Embroidery,PO-35105 (Polo Shirt),117,Sequin Machine SM-19,8.0,Medium
W1086,Senior - Packing,ORD-35443 (Jacket),36,Folding Machine FM-10,8.0,High
W1087,Supervisor - Embroidery,PO-45954 (T-Shirt),150,Applique Machine AM-10,8.0,High
W1088,Expert - Sewing,ORD-11607 (Shorts),101,Button Hole BH-15,7.5,Urgent
W1089,Trainee - Sewing,WO-72616 (Jeans),39,Button Hole BH-16,8.0,Medium
W1090,Trainee - Packing,PO-29555 (Shorts),61,Packing Table PT-08,8.0,Medium
W1091,Expert - Packing,PO-78494 (Blouse),88,Carton Sealer CS-10,8.0,High
W1092,Senior - Pressing,ORD-89905 (Jeans),68,Vacuum Press VP-07,7.5,High
W1093,Trainee - Embroidery,PO-41439 (Dress Shirt),48,Embroidery Machine EM-01,9.0,High
W1094,Supervisor - Pressing,JOB-48175 (T-Shirt),121,Hand Press HP-15,8.0,High
W1095,Junior - Embroidery,WO-91927 (Shorts),75,Embroidery Machine EM-14,8.0,Medium
W1096,Junior - Packing,PO-44816 (Dress Shirt),55,Folding Machine FM-10,8.0,High
W1097,Supervisor - Embroidery,WO-67560 (Jeans),65,Sequin Machine SM-13,7.5,Medium
W1098,Supervisor - Packing,JOB-67377 (Jeans),67,Carton Sealer CS-11,8.0,Low
W1099,Trainee - Finishing,ORD-40005 (Shorts),55,Steam Press SP-09,8.0,Medium
W1100,Junior - Cutting,JOB-78021 (Skirt),76,Fabric Spreader FS-19,9.0,Low
W1101,Expert - Embroidery,ORD-71605 (Trousers),81,Sequin Machine SM-04,8.5,High
W1102,Expert - Finishing,JOB-47777 (Blouse),98,Steam Press SP-15,8.0,Medium
W1103,Senior - Finishing,WO-25194 (Blouse),83,Steam Press SP-18,9.0,High
W1104,Trainee - Pressing,PO-77952 (Trousers),43,Tunnel Finisher TF-15,8.0,Urgent
W1105,Senior - Sewing,PO-47752 (Skirt),94,Button Hole BH-04,8.0,Medium
W1106,Supervisor - Embroidery,PO-30758 (Jacket),44,Applique Machine AM-14,8.0,Medium
W1107,Trainee - Sewing,JOB-25396 (Dress Shirt),47,Flatlock FL-17,8.0,High
W1108,Expert - Finishing,JOB-71894 (Polo Shirt),118,Hand Iron HI-13,8.5,Medium
W1109,Supervisor - Packing,PO-19150 (Jacket),47,Carton Sealer CS-11,8.0,Low
W1110,Trainee - Finishing,WO-49132 (Shorts),55,Thread Trimmer TT-05,9.0,Medium
W1111,Expert - Packing,WO-53573 (Hoodie),64,Carton Sealer CS-15,7.5,Medium
W1112,Junior - Pattern Making,PO-84946 (Blouse),55,Pattern Table PT-02,7.5,Urgent
W1113,Expert - Embroidery,JOB-60604 (Dress Shirt),95,Embroidery Machine EM-05,8.0,Urgent
W1114,Senior - Packing,ORD-67711 (Jeans),60,Carton Sealer CS-01,8.0,High
W1115,Expert - Sewing,PO-19807 (Skirt),110,Flatlock FL-11,8.0,Urgent
W1116,Expert - Embroidery,ORD-53065 (Hoodie),57,Sequin Machine SM-16,8.0,Urgent
W1117,Supervisor - Cutting,ORD-40771 (Jacket),50,Cutting Table CT-14,8.0,Medium
W1118,Trainee - Pattern Making,JOB-31805 (Jacket),26,CAD Station CAD-11,8.0,Urgent
W1119,Senior - Finishing,WO-66450 (Dress Shirt),73,Thread Trimmer TT-19,8.0,High
